Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Investigation into time response of polymer fiber Bragg grating based humidity sensors, Journal of lightwave technology,"/scholar?cites=1440411363119744554&as_sdt=5,33&sciodt=0,33&hl=en",1440411363119744554,"W Zhang, DJ Webb, GD Peng ", opticsinfobase.org, 2012 ,http://www.opticsinfobase.org/abstract.cfm?uri=jlt-30-8-1090,45
Microwave-exfoliated graphite oxide/polycarbonate composites, Macromolecules,"/scholar?cites=11687167650956878627&as_sdt=5,33&sciodt=0,33&hl=en",11687167650956878627,"JR Potts, S Murali, Y Zhu, X Zhao, RS Ruoff ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/ma2007317,44
Nonequilibrium behavior of thin polymer films, Physical Review E,"/scholar?cites=1492927603111243996&as_sdt=5,33&sciodt=0,33&hl=en",1492927603111243996,"KR Thomas, A Chenneviere, G Reiter, U Steiner ", APS, 2011 ,http://journals.aps.org/pre/abstract/10.1103/PhysRevE.83.021804,42
Polymer thermodynamics by gas chromatography,,"/scholar?cites=10392984558575149956&as_sdt=5,33&sciodt=0,33&hl=en",10392984558575149956,"R Vîlcu, M Leca ", books.google.com, 2012 ,https://books.google.com/books?hl=en&lr=&id=waQ7AAAAQBAJ&oi=fnd&pg=PP1&ots=3C5h25Zr_D&sig=WW6LBG5V1WHbJWV4JQErPZrZnA8,42
Decoupling bulk thermodynamics and wetting characteristics of block copolymer thin films, ACS Macro Letters,"/scholar?cites=5117684131847985060&as_sdt=5,33&sciodt=0,33&hl=en",5117684131847985060,"S Kim, PF Nealey, FS Bates ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/mz2000169,38
Degradability of linear polyolefins under natural weathering, … degradation and stability,"/scholar?cites=11096532549468196912&as_sdt=5,33&sciodt=0,33&hl=en",11096532549468196912,"T Ojeda, A Freitas, K Birck, E Dalmolin… ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0141391010004581,39
Effects of annealing solvents on the morphology of block copolymer-based supramolecular thin films, Macromolecules,"/scholar?cites=5194882441078818025&as_sdt=5,33&sciodt=0,33&hl=en",5194882441078818025,"WH Huang, PY Chen, SH Tung ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma202415t,38
Role of solubility parameters in understanding the steric stabilization of exfoliated two-dimensional nanosheets by adsorbed polymers, The Journal of Physical  …,"/scholar?cites=6116742188986070404&as_sdt=5,33&sciodt=0,33&hl=en",6116742188986070404,"P May, U Khan, JM Hughes… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/jp302365w,37
Adsorption of polyvinylpyrrolidone on Ag surfaces: insight into a structure-directing agent,Saidi,"/scholar?cites=9293272103735835973&as_sdt=5,33&sciodt=0,33&hl=en",9293272103735835973,WA Al," Nano letters, 2012 ", H Feng,http://pubs.acs.org/doi/abs/10.1021/nl2041113,36
"Reaction of CuI with Dialkyl Peroxides: CuII-Alkoxides, Alkoxy Radicals, and Catalytic C–H Etherification", Journal of the  …,"/scholar?cites=3065867907983041610&as_sdt=5,33&sciodt=0,33&hl=en",3065867907983041610,"RT Gephart III, CL McMullin… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ja3053688,37
Modification of polyethersulfone hemodialysis membrane by blending citric acid grafted polyurethane and its anticoagulant activity, Journal of Membrane  …,"/scholar?cites=5352683434362698376&as_sdt=5,33&sciodt=0,33&hl=en",5352683434362698376,"L Li, C Cheng, T Xiang, M Tang, W Zhao, S Sun… ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0376738812001962,33
How do liquid mixtures solubilize insoluble gelators? Self-assembly properties of pyrenyl-linker-glucono gelators in tetrahydrofuran–water mixtures, Journal of the  …,"/scholar?cites=7112476896011315170&as_sdt=5,33&sciodt=0,33&hl=en",7112476896011315170,"N Yan, Z Xu, KK Diehn, SR Raghavan… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ja402560n,35
Improved blood compatibility of polyethersulfone membrane with a hydrophilic and anionic surface, Colloids and Surfaces B: …,"/scholar?cites=4077079951744661364&as_sdt=5,33&sciodt=0,33&hl=en",4077079951744661364,"S Nie, J Xue, Y Lu, Y Liu, D Wang, S Sun, F Ran… ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0927776512002731,33
Polymerization control and fast characterization of the stereo-defect distribution of heterogeneous Ziegler–Natta isotactic polypropylene, European Polymer Journal,"/scholar?cites=13962708443887788054&as_sdt=5,33&sciodt=0,33&hl=en",13962708443887788054,"J Kang, F Yang, T Wu, H Li, Y Cao, M Xiang ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0014305711004629,32
Well-defined amphiphilic double-brush copolymers and their performance as emulsion surfactants, Macromolecules,"/scholar?cites=2547306208740284214&as_sdt=5,33&sciodt=0,33&hl=en",2547306208740284214,"Y Li, J Zou, BP Das, M Tsianou, C Cheng ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma300565j,29
"Highly conductive, mesoporous carbon nanofiber web as electrode material for high-performance supercapacitors", Electrochimica Acta,"/scholar?cites=18109938241702036966&as_sdt=5,33&sciodt=0,33&hl=en",18109938241702036966,"BH Kim, KS Yang, JP Ferraris ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0013468612007025,29
Predicting morphologies of solution processed polymer: fullerene blends, Journal of the  …,"/scholar?cites=12637517714982366313&as_sdt=5,33&sciodt=0,33&hl=en",12637517714982366313,"S Kouijzer, JJ Michels, M van den Berg… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ja405493j,27
Electrospun polystyrene nanofiber membrane with superhydrophobicity and superoleophilicity for selective separation of water and low viscous oil, ACS applied materials  …,"/scholar?cites=15377681551899681090&as_sdt=5,33&sciodt=0,33&hl=en",15377681551899681090,"MW Lee, S An, SS Latthe, C Lee, S Hong… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/am404156k,23
Spin-labeled synthetic polymers, Spin labeling,"/scholar?cites=13530762868590252119&as_sdt=5,33&sciodt=0,33&hl=en",13530762868590252119,WG MILLER , books.google.com, theory and applications,https://books.google.com/books?hl=en&lr=&id=U5X-BAAAQBAJ&oi=fnd&pg=PA173&ots=f56mj-QDHN&sig=UypxLI2_4C7BKYx9sCqrNCx-gTU,23
Plasma functionalization of carbon nanotubes for the synthesis of stable aqueous nanofluids and poly (vinyl alcohol) nanocomposites, Plasma Processes and  …,"/scholar?cites=2221448359667865733&as_sdt=5,33&sciodt=0,33&hl=en",2221448359667865733,"N Hordy, S Coulombe… ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/ppap.201200075/full,22
Novel pickering emulsifiers based on pH-responsive poly (2-(diethylamino) ethyl methacrylate) latexes, Langmuir,"/scholar?cites=6376383775217777116&as_sdt=5,33&sciodt=0,33&hl=en",6376383775217777116,"AJ Morse, SP Armes, KL Thompson, D Dupin… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/la400786a,24
Counterion-mediated hierarchical self-assembly of an ABC miktoarm star terpolymer, ACS  …,"/scholar?cites=1906106082444684344&as_sdt=5,33&sciodt=0,33&hl=en",1906106082444684344,"A Hanisch, AH Gröschel, M Förtsch, M Drechsler… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/nn400031u,21
Vegetable oil-derived epoxy monomers and polymer blends: a comparative study with review, Express Polym. Lett,"/scholar?cites=13389169275110227826&as_sdt=5,33&sciodt=0,33&hl=en",13389169275110227826,"R Wang, TP Schuman ", expresspolymlett.com, 2013 ,http://www.expresspolymlett.com/articles/EPL-0004054_article.pdf,22
Highly ordered alignment of a vinyl polymer by host–guest cross-polymerization, Nature  …,"/scholar?cites=10519718101505352686&as_sdt=5,33&sciodt=0,33&hl=en",10519718101505352686,"G Distefano, H Suzuki, M Tsujimoto, S Isoda… ", nature.com, 2013 ,http://www.nature.com/nchem/journal/v5/n4/abs/nchem.1576.html,20
Polymatic: a generalized simulated polymerization algorithm for amorphous polymers, Theoretical Chemistry Accounts,"/scholar?cites=7504690891417724487&as_sdt=5,33&sciodt=0,33&hl=en",7504690891417724487,"LJ Abbott, KE Hart, CM Colina ", Springer, 2013 ,http://link.springer.com/article/10.1007/s00214-013-1334-z,20
Structural transitions in nanoparticle assemblies governed by competing nanoscale forces,,"/scholar?cites=5875961354803842048&as_sdt=5,33&sciodt=0,33&hl=en",5875961354803842048,"RM Choueiri, A Klinkova, H Thérien"," Journal of the  …, 2013 ",Aubin… ,http://pubs.acs.org/doi/abs/10.1021/ja404341r,19
Synthesis and characterization of a novel degradable phosphate-containing hydrogel, Biomaterials,"/scholar?cites=11438779138653420552&as_sdt=5,33&sciodt=0,33&hl=en",11438779138653420552,"D Wang, CG Williams, Q Li, B Sharma, JH Elisseeff ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0142961203002801,191
Mechanical behavior of alumina/poly (methyl methacrylate) nanocomposites, Macromolecules,"/scholar?cites=11105336565751971106&as_sdt=5,33&sciodt=0,33&hl=en",11105336565751971106,"BJ Ash, RW Siegel, LS Schadler ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma0354400,185
Synthesis of well-defined environmentally responsive polymer brushes by aqueous ATRP,Jones,"/scholar?cites=4365861491553918536&as_sdt=5,33&sciodt=0,33&hl=en",4365861491553918536,"JN Kizhakkedathu, R Norris"," Macromolecules, 2004 ", DE Brooks ,http://pubs.acs.org/doi/abs/10.1021/ma034934u,178
Polystyrene-and poly (3-vinylpyridine)-grafted magnetite nanoparticles prepared through surface-initiated nitroxide-mediated radical polymerization, Macromolecules,"/scholar?cites=12350263019423171814&as_sdt=5,33&sciodt=0,33&hl=en",12350263019423171814,"R Matsuno, K Yamamoto, H Otsuka… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035523g,172
Organic radical battery: nitroxide polymers as a cathode-active material, Electrochimica  …,"/scholar?cites=10617764796890360860&as_sdt=5,33&sciodt=0,33&hl=en",10617764796890360860,"H Nishide, S Iwasa, YJ Pu, T Suga, K Nakahara… ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0013468604006516,172
Elastic properties of polyelectrolyte capsules studied by atomic-force microscopy and RICM, The European Physical Journal E: Soft  …,"/scholar?cites=7899071076431372422&as_sdt=5,33&sciodt=0,33&hl=en",7899071076431372422,"F Dubreuil, N Elsner, A Fery ", Springer, 2003 ,http://www.springerlink.com/index/0Y3DAWWEE241XYED.pdf,172
Glucose-sensitive inverse opal hydrogels: analysis of optical diffraction response, Langmuir,"/scholar?cites=4624835449170610980&as_sdt=5,33&sciodt=0,33&hl=en",4624835449170610980,"YJ Lee, SA Pruzinsky, PV Braun ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la035555x,167
Beyond inhibition: a 1H NMR investigation of the early kinetics of RAFT-mediated polymerization with the same initiating and leaving groups,  …,"/scholar?cites=14334557750885002914&as_sdt=5,33&sciodt=0,33&hl=en",14334557750885002914,"JB McLeary, FM Calitz, JM McKenzie, MP Tonge… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035478c,168
,,"/scholar?cites=11679451626189116107&as_sdt=5,33&sciodt=0,33&hl=en",11679451626189116107,"SEM Selke, JD Culter, RJ Hernandez ", Hanser Munich, 2004 ,,166
Formation and properties of anchored polymers with a gradual variation of grafting densities on flat substrates, Macromolecules,"/scholar?cites=10452636533655606108&as_sdt=5,33&sciodt=0,33&hl=en",10452636533655606108,"T Wu, K Efimenko, P Vlcˇek, V Šubr, J Genzer ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma0257189,165
"Recent Developments on Proton Conduc‐ting Poly (2, 5‐benzimidazole)(ABPBI) Membranes for High Temperature Poly‐mer Electrolyte Membrane Fuel Cells", Fuel Cells,"/scholar?cites=5620758838011368594&as_sdt=5,33&sciodt=0,33&hl=en",5620758838011368594,"JA Asensio, P Gómez‐Romero ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/fuce.200400081/full,185
Mechanical behavior of alumina/poly (methyl methacrylate) nanocomposites, Macromolecules,"/scholar?cites=11105336565751971106&as_sdt=5,33&sciodt=0,33&hl=en",11105336565751971106,"BJ Ash, RW Siegel, LS Schadler ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma0354400,185
Synthesis of well-defined environmentally responsive polymer brushes by aqueous ATRP,Jones,"/scholar?cites=4365861491553918536&as_sdt=5,33&sciodt=0,33&hl=en",4365861491553918536,"JN Kizhakkedathu, R Norris"," Macromolecules, 2004 ", DE Brooks ,http://pubs.acs.org/doi/abs/10.1021/ma034934u,178
Polystyrene-and poly (3-vinylpyridine)-grafted magnetite nanoparticles prepared through surface-initiated nitroxide-mediated radical polymerization, Macromolecules,"/scholar?cites=12350263019423171814&as_sdt=5,33&sciodt=0,33&hl=en",12350263019423171814,"R Matsuno, K Yamamoto, H Otsuka… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035523g,172
Organic radical battery: nitroxide polymers as a cathode-active material, Electrochimica  …,"/scholar?cites=10617764796890360860&as_sdt=5,33&sciodt=0,33&hl=en",10617764796890360860,"H Nishide, S Iwasa, YJ Pu, T Suga, K Nakahara… ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0013468604006516,172
Glucose-sensitive inverse opal hydrogels: analysis of optical diffraction response, Langmuir,"/scholar?cites=4624835449170610980&as_sdt=5,33&sciodt=0,33&hl=en",4624835449170610980,"YJ Lee, SA Pruzinsky, PV Braun ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la035555x,167
The effect of filler particle size on the antibacterial properties of compounded polymer/silver fibers, Journal of Materials Science,"/scholar?cites=7704809370263302325&as_sdt=5,33&sciodt=0,33&hl=en",7704809370263302325,"SH Jeong, SY Yeo, SC Yi ", Springer, 2005 ,http://link.springer.com/article/10.1007/s10853-005-4339-8,169
Beyond inhibition: a 1H NMR investigation of the early kinetics of RAFT-mediated polymerization with the same initiating and leaving groups,  …,"/scholar?cites=14334557750885002914&as_sdt=5,33&sciodt=0,33&hl=en",14334557750885002914,"JB McLeary, FM Calitz, JM McKenzie, MP Tonge… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035478c,168
,,"/scholar?cites=11679451626189116107&as_sdt=5,33&sciodt=0,33&hl=en",11679451626189116107,"SEM Selke, JD Culter, RJ Hernandez ", Hanser Munich, 2004 ,,166
Modified carrageenan 3. Synthesis of a novel polysaccharide-based superabsorbent hydrogel via graft copolymerization of acrylic acid onto kappa-carrageenan in air, European Polymer Journal,"/scholar?cites=18036415533991129063&as_sdt=5,33&sciodt=0,33&hl=en",18036415533991129063,"A Pourjavadi, AM Harzandi, H Hosseinzadeh ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S001430570400076X,156
Honeycomb-structured porous films from polypyrrole-containing block copolymers prepared via RAFT polymerization as a scaffold for cell growth,  …,"/scholar?cites=7945298444985001972&as_sdt=5,33&sciodt=0,33&hl=en",7945298444985001972,"D Beattie, KH Wong, C Williams… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/bm050858m,137
Self-Assembled Polystyrene-b lock-poly (ethylene oxide) Micelle Morphologies in Solution,  …,"/scholar?cites=13574593996542690444&as_sdt=5,33&sciodt=0,33&hl=en",13574593996542690444,"P Bhargava, JX Zheng, P Li, RP Quirk, FW Harris… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma060677s,125
Techno-economic feasibility of large-scale production of bio-based polymers in Europe,Weidemann,"/scholar?cites=1283339850057822936&as_sdt=5,33&sciodt=0,33&hl=en",1283339850057822936,"M Patel, F Marscheider", 2005 , J Schleich… ,http://www.researchgate.net/profile/Joachim_Schleich/publication/44262558_Techno-economic_feasibility_of_large-scale_production_of_bio-based_polymers_in_Europe/links/0c96052ff36553baf0000000.pdf,123
Effect of the degree of soft and hard segment ordering on the morphology and mechanical behavior of semicrystalline segmented polyurethanes, Polymer,"/scholar?cites=15370993774909328346&as_sdt=5,33&sciodt=0,33&hl=en",15370993774909328346,"LSTJ Korley, BD Pate, EL Thomas, PT Hammond ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386106002588,122
Active loading and tunable release of doxorubicin from block copolymer vesicles, Langmuir,"/scholar?cites=16869928578466563356&as_sdt=5,33&sciodt=0,33&hl=en",16869928578466563356,"A Choucair, P Lim Soo, A Eisenberg ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/la050710o,119
Microstructure of carbon nanotubes/PET conductive composites fibers and their properties, Composites science and technology,"/scholar?cites=12536242928609457720&as_sdt=5,33&sciodt=0,33&hl=en",12536242928609457720,"Z Li, G Luo, F Wei, Y Huang ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0266353805003003,118
Physiochemical properties of various polymer substrates and their effects on microchip electrophoresis performance, Journal of Chromatography A,"/scholar?cites=1658865313224376085&as_sdt=5,33&sciodt=0,33&hl=en",1658865313224376085,"H Shadpour, H Musyimi, J Chen, SA Soper ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S002196730501770X,116
Transmission electron energy loss spectrometry in materials science and the EELS atlas,,"/scholar?cites=17278777599261528080&as_sdt=5,33&sciodt=0,33&hl=en",17278777599261528080,CC Ahn , books.google.com, 2006 ,https://books.google.com/books?hl=en&lr=&id=IFMxJxN1eo4C&oi=fnd&pg=PR5&ots=o1RMnMWOPo&sig=d8q0FcEjbft4PEUBkfJ8umsJ0qw,116
